ID,Create Time,Content
1065368875355787265,2018-11-21 22:18:28,b'RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!'
1065368858033299457,2018-11-21 22:18:24,b'RT @realDonaldTrump: AMERICA FIRST!'
1065368645021388800,2018-11-21 22:17:33,"b'\xe2\x80\x9c79% of these decisions have been overturned in the 9th Circuit.\xe2\x80\x9d @FoxNews  A terrible, costly and dangerous disgra\xe2\x80\xa6 https://t.co/0fvZgB3qwG'"
1065359825654169600,2018-11-21 21:42:30,"b'There are a lot of CRIMINALS in the Caravan. We will stop them. Catch and Detain! Judicial Activism, by people who\xe2\x80\xa6 https://t.co/BwGiNXe6R0'"
1065357030985252865,2018-11-21 21:31:24,"b'\xe2\x80\x9cThank you to President Trump on the Border. No American President has ever done this before.\xe2\x80\x9d Hector Garza, National Border Patrol Council'"
1065351478347530241,2018-11-21 21:09:20,"b'.....are so many opposing view (on Border and Safety) cases filed there, and why are a vast number of those cases o\xe2\x80\xa6 https://t.co/JlyYHGX2SR'"
1065346909362143232,2018-11-21 20:51:11,"b'Sorry Chief Justice John Roberts, but you do indeed have \xe2\x80\x9cObama judges,\xe2\x80\x9d and they have a much different point of vi\xe2\x80\xa6 https://t.co/gIByfadPmu'"
1065261943202738178,2018-11-21 15:13:33,"b'Great new book out, \xe2\x80\x9cMad Politics: Keeping Your Sanity in a World Gone Crazy\xe2\x80\x9d by @RealDrGina Loudon. Go out and get\xe2\x80\xa6 https://t.co/yWaBUwHob1'"
1065247567443869696,2018-11-21 14:16:26,b'\xe2\x80\x9c\xe2\x80\x98Trump Imitation Syndrome\xe2\x80\x99 is afflicting the president\xe2\x80\x99s liberal enemies\xe2\x80\x9d \n\nThank you @MGoodwin_NYPost! https://t.co/KpmsrKCaBZ'
1065225940836458496,2018-11-21 12:50:29,b'MAKE AMERICA GREAT AGAIN!'
1065225779825598465,2018-11-21 12:49:51,"b'Oil prices getting lower. Great! Like a big Tax Cut for America and the World. Enjoy! $54, was just $82. Thank you\xe2\x80\xa6 https://t.co/gbyx8NXe1f'"
1065102519188275201,2018-11-21 04:40:03,b'AMERICA FIRST!'
1065088330969305089,2018-11-21 03:43:41,b'So-called comedian Michelle Wolf bombed so badly last year at the White House Correspondents\xe2\x80\x99 Dinner that this year\xe2\x80\xa6 https://t.co/L5Vy354N6K'
1064971908666613760,2018-11-20 20:01:03,"b""RT @WhiteHouse: President @realDonaldTrump, joined by @FLOTUS, has officially pardoned this year's National Thanksgiving Turkey, Peas\xe2\x80\x94and h\xe2\x80\xa6"""
1064734907941994497,2018-11-20 04:19:18,b'I hope the discovery and eventual recovery of the Argentine submarine San Juan brings needed closure to the wonderf\xe2\x80\xa6 https://t.co/JK9pu1hoHv'
1064703718979969025,2018-11-20 02:15:22,b'RT @FLOTUS: The @WhiteHouse is getting ready for the Christmas season! Thank you to the Smith Family &amp; the National Christmas Tree Associat\xe2\x80\xa6'
1064623382359085060,2018-11-19 20:56:08,b'RT @WhiteHouse: President Trump and the First Lady Participate in the White House Christmas Tree Delivery https://t.co/O6Nr8k1mnu'
1064596708875747328,2018-11-19 19:10:09,b'The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks lik\xe2\x80\xa6 https://t.co/oH4qCb1x4P'
1064544156960387072,2018-11-19 15:41:19,"b'....We no longer pay Pakistan the $Billions because they would take our money and do nothing for us, Bin Laden bein\xe2\x80\xa6 https://t.co/ePHdS3WmzG'"
1064540462848098304,2018-11-19 15:26:39,b'Of course we should have captured Osama Bin Laden long before we did. I pointed him out in my book just BEFORE the\xe2\x80\xa6 https://t.co/xbUMNwWgHj'
1064534273380757504,2018-11-19 15:02:03,"b'RT @realDonaldTrump: \xe2\x80\x9cBoom: Record high business optimism, need for employees at 45-year high\xe2\x80\x9d https://t.co/jBFjEwAcfd'"
1064526362994778113,2018-11-19 14:30:37,b'.@cindyhydesmith loves Mississippi and our Great U.S.A. https://t.co/hQPC4CrhDi'
1064312986146414593,2018-11-19 00:22:44,b'RT @realDonaldTrump: I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!'
1064246787161145346,2018-11-18 19:59:41,b'From day one Rick Scott never wavered. He was a great Governor and will be even a greater Senator in representing t\xe2\x80\xa6 https://t.co/RMgWOQR2uN'
1064245710747590657,2018-11-18 19:55:24,b'Catch and Release is an obsolete term. It is now Catch and Detain. Illegal Immigrants trying to come into the U.S.A\xe2\x80\xa6 https://t.co/aJOnUS1dVO'
1064227483187318784,2018-11-18 18:42:59,"b'The Mayor of Tijuana, Mexico, just stated that \xe2\x80\x9cthe City is ill-prepared to handle this many migrants, the backlog\xe2\x80\xa6 https://t.co/3pknZ3OT9V'"
1064216956679716864,2018-11-18 18:01:09,b'So funny to see little Adam Schitt (D-CA) talking about the fact that Acting Attorney General Matt Whitaker was not\xe2\x80\xa6 https://t.co/iUe5HWLVES'
1064209246114459648,2018-11-18 17:30:30,b'I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!'
1064168214941319168,2018-11-18 14:47:28,b'RT @FoxNewsSunday: Chris Wallace during his interview at the White House with President Trump. Check your local listings to watch this Sund\xe2\x80\xa6'
1063987157650485249,2018-11-18 02:48:00,b'Incredible to be with our GREAT HEROES today in California. We will always be with you! https://t.co/B1MCTF83Zf'
1063840084129017856,2018-11-17 17:03:35,b'RT @WhiteHouse: President @realDonaldTrump is traveling to California to meet with those impacted by the devastating wildfires. Learn how t\xe2\x80\xa6'
1063835936604090368,2018-11-17 16:47:07,"b'Heading to California with @GOPLeader Kevin McCarthy, @RepLaMalfa, and @KenCalvert. Look forward to being with our\xe2\x80\xa6 https://t.co/ywkoCW7dbE'"
1063834733430206465,2018-11-17 16:42:20,b'....I can\xe2\x80\x99t imagine any President having a better or closer relationship with their Vice President then the two of\xe2\x80\xa6 https://t.co/R3ymvcwGYr'
1063834729584054272,2018-11-17 16:42:19,"b'The New York Times did a phony story, as usual, about my relationship with @VP Mike Pence. They made up sources and\xe2\x80\xa6 https://t.co/w1aUmqrTYx'"
1063833980720504832,2018-11-17 16:39:20,b'Congratulations to Andrew Gillum on having run a really tough and competitive race for Governor of the Great State\xe2\x80\xa6 https://t.co/zFzIG6FQmZ'
1063758107229257728,2018-11-17 11:37:51,b'I can get Nancy Pelosi as many votes as she wants in order for her to be Speaker of the House. She deserves this vi\xe2\x80\xa6 https://t.co/KiXwdFt4XQ'
1063631319739953152,2018-11-17 03:14:02,b'Thank you @JerryBrownGov. Look forward to joining you and @GavinNewsom tomorrow in California. We are with you! https://t.co/UuXWAadmov'
1063593459695669254,2018-11-17 00:43:36,"b'....their country\xe2\x80\x99s flag. Can this be possible? Yes, because it is all a BIG CON, and the American taxpayer is paying for it!'"
1063593456579354624,2018-11-17 00:43:35,b'Isn\xe2\x80\x99t it ironic that large Caravans of people are marching to our border wanting U.S.A. asylum because they are fea\xe2\x80\xa6 https://t.co/xopno3Yde2'
1063591994738515968,2018-11-17 00:37:46,b'Congratulations to Brian Kemp on becoming the new Governor of Georgia. Stacey Abrams fought brilliantly and hard -\xe2\x80\xa6 https://t.co/oW9it3g7GM'
1063591735169871872,2018-11-17 00:36:44,"b'Congratulations to Ron DeSantis on becoming the new Governor of Florida. Against all odds, he fought &amp; fought &amp; fou\xe2\x80\xa6 https://t.co/C7VwFfu0yV'"
1063549250250960897,2018-11-16 21:47:55,b'PRESIDENTIAL MEDAL OF FREEDOM https://t.co/Mgeg4wijTk'
1063517548258447361,2018-11-16 19:41:57,"b'People are not being told that the Republican Party is on track to pick up two seats in the U.S. Senate, and epic v\xe2\x80\xa6 https://t.co/F0DKMalkHS'"
1063516048647995394,2018-11-16 19:35:59,"b'Today in the East Room of the @WhiteHouse, it was my true privilege to award seven extraordinary Americans with the\xe2\x80\xa6 https://t.co/ilA57wVWFj'"
1063170699500642304,2018-11-15 20:43:42,b'It is our sacred duty to support America\xe2\x80\x99s Service Members every single day they wear the uniform \xe2\x80\x93 and every day a\xe2\x80\xa6 https://t.co/W7R4GX3yj7'
1063169733535678464,2018-11-15 20:39:51,"b'Last year, I signed the landmark VA Accountability Act to ensure those who mistreat our Veterans can be held fully\xe2\x80\xa6 https://t.co/iKPN2CoBgA'"
1063168341941063680,2018-11-15 20:34:20,b'It was my great honor to host a @WhiteHouse Conference on Supporting Veterans &amp; Military Families...\n\nTo everyone h\xe2\x80\xa6 https://t.co/6QELuQOJ24'
1063161848952836096,2018-11-15 20:08:32,"b'.@FLOTUS Melania and I were honored to visit with our GREAT U.S. MARINES at the Marine Barracks here in Washington,\xe2\x80\xa6 https://t.co/KIPLJDQ1sp'"
1063084073231544320,2018-11-15 14:59:28,b'The only \xe2\x80\x9cCollusion\xe2\x80\x9d is that of the Democrats with Russia and many others. Why didn\xe2\x80\x99t the FBI take the Server from\xe2\x80\xa6 https://t.co/yb97dayXd6'
