ID,Content,Create Time
1066480700046655488,"b'....All will stay in Mexico. If for any reason it becomes necessary, we will CLOSE our Southern Border. There is no\xe2\x80\xa6 https://t.co/1SscdAbmV9'",2018-11-24 23:56:27
1066478927143677952,b'Migrants at the Southern Border will not be allowed into the United States until their claims are individually appr\xe2\x80\xa6 https://t.co/1rhhYBhKvM',2018-11-24 23:49:25
1066402213596151808,"b'RT @WhiteHouse: Small Business Saturday has become a staple of the post-Thanksgiving shopping weekend. ""This year, Small Business Saturday\xe2\x80\xa6'",2018-11-24 18:44:35
1066116452590239751,b'RT @realDonaldTrump: The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks like -\xe2\x80\xa6',2018-11-23 23:49:04
1066116263649382400,b'I am extremely happy and proud of the job being done by @USTreasury Secretary @StevenMnuchin1. The FAKE NEWS likes\xe2\x80\xa6 https://t.co/4TGOCHo1Qh',2018-11-23 23:48:19
1066017112425185280,b'Really good Criminal Justice Reform has a true shot at major bipartisan support. @senatemajldr Mitch McConnell and\xe2\x80\xa6 https://t.co/dH4xiXzvaO',2018-11-23 17:14:19
1065948536498544640,"b'Republicans and Democrats MUST come together, finally, with a major Border Security package, which will include fun\xe2\x80\xa6 https://t.co/z2sbDnYhJ5'",2018-11-23 12:41:50
1065743662464802817,b'Our highly trained security professionals are not allowed to do their job on the Border because of the Judicial Act\xe2\x80\xa6 https://t.co/ro2GDIdi99',2018-11-22 23:07:44
1065718109624066049,"b'This is the coldest weather in the history of the Thanksgiving Day Parade in NYC, and one of the coldest Thanksgivings on record!'",2018-11-22 21:26:12
1065623990746710022,b'https://t.co/y4chCfEDke',2018-11-22 15:12:12
1065601413189984256,"b'Will be speaking with our great military in different parts of the world, through teleconference, at 9:00 A.M. East\xe2\x80\xa6 https://t.co/SaA6wsJqsN'",2018-11-22 13:42:29
1065583286188158976,"b'....and Safety at the Border, or anywhere else. They know nothing about it and are making our Country unsafe. Our g\xe2\x80\xa6 https://t.co/LJNXwcDdkj'",2018-11-22 12:30:27
1065581119242940416,"b'Justice Roberts can say what he wants, but the 9th Circuit is a complete &amp; total disaster. It is out of control, ha\xe2\x80\xa6 https://t.co/pdeDV726jf'",2018-11-22 12:21:51
1065576088779272192,b'HAPPY THANKSGIVING TO ALL!',2018-11-22 12:01:51
1065575219576926208,"b'\xe2\x80\x9cIt\xe2\x80\x99s a mean &amp; nasty world out there, the Middle East in particular. This is a long and historic commitment, &amp; one\xe2\x80\xa6 https://t.co/peZsXtB57e'",2018-11-22 11:58:24
1065403512559992832,b'You just can\xe2\x80\x99t win with the Fake News Media. A big story today is that because I have pushed so hard and gotten Gas\xe2\x80\xa6 https://t.co/YG5IvhTSSJ',2018-11-22 00:36:06
1065400254151954432,b'Brutal and Extended Cold Blast could shatter ALL RECORDS - Whatever happened to Global Warming?',2018-11-22 00:23:09
1065368875355787265,b'RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!',2018-11-21 22:18:28
1065368858033299457,b'RT @realDonaldTrump: AMERICA FIRST!',2018-11-21 22:18:24
1065368645021388800,"b'\xe2\x80\x9c79% of these decisions have been overturned in the 9th Circuit.\xe2\x80\x9d @FoxNews  A terrible, costly and dangerous disgra\xe2\x80\xa6 https://t.co/0fvZgB3qwG'",2018-11-21 22:17:33
1065359825654169600,"b'There are a lot of CRIMINALS in the Caravan. We will stop them. Catch and Detain! Judicial Activism, by people who\xe2\x80\xa6 https://t.co/BwGiNXe6R0'",2018-11-21 21:42:30
1065357030985252865,"b'\xe2\x80\x9cThank you to President Trump on the Border. No American President has ever done this before.\xe2\x80\x9d Hector Garza, National Border Patrol Council'",2018-11-21 21:31:24
1065351478347530241,"b'.....are so many opposing view (on Border and Safety) cases filed there, and why are a vast number of those cases o\xe2\x80\xa6 https://t.co/JlyYHGX2SR'",2018-11-21 21:09:20
1065346909362143232,"b'Sorry Chief Justice John Roberts, but you do indeed have \xe2\x80\x9cObama judges,\xe2\x80\x9d and they have a much different point of vi\xe2\x80\xa6 https://t.co/gIByfadPmu'",2018-11-21 20:51:11
1065261943202738178,"b'Great new book out, \xe2\x80\x9cMad Politics: Keeping Your Sanity in a World Gone Crazy\xe2\x80\x9d by @RealDrGina Loudon. Go out and get\xe2\x80\xa6 https://t.co/yWaBUwHob1'",2018-11-21 15:13:33
1065247567443869696,b'\xe2\x80\x9c\xe2\x80\x98Trump Imitation Syndrome\xe2\x80\x99 is afflicting the president\xe2\x80\x99s liberal enemies\xe2\x80\x9d \n\nThank you @MGoodwin_NYPost! https://t.co/KpmsrKCaBZ',2018-11-21 14:16:26
1065225940836458496,b'MAKE AMERICA GREAT AGAIN!',2018-11-21 12:50:29
1065225779825598465,"b'Oil prices getting lower. Great! Like a big Tax Cut for America and the World. Enjoy! $54, was just $82. Thank you\xe2\x80\xa6 https://t.co/gbyx8NXe1f'",2018-11-21 12:49:51
1065102519188275201,b'AMERICA FIRST!',2018-11-21 04:40:03
1065088330969305089,b'So-called comedian Michelle Wolf bombed so badly last year at the White House Correspondents\xe2\x80\x99 Dinner that this year\xe2\x80\xa6 https://t.co/L5Vy354N6K',2018-11-21 03:43:41
1064971908666613760,"b""RT @WhiteHouse: President @realDonaldTrump, joined by @FLOTUS, has officially pardoned this year's National Thanksgiving Turkey, Peas\xe2\x80\x94and h\xe2\x80\xa6""",2018-11-20 20:01:03
1064734907941994497,b'I hope the discovery and eventual recovery of the Argentine submarine San Juan brings needed closure to the wonderf\xe2\x80\xa6 https://t.co/JK9pu1hoHv',2018-11-20 04:19:18
1064703718979969025,b'RT @FLOTUS: The @WhiteHouse is getting ready for the Christmas season! Thank you to the Smith Family &amp; the National Christmas Tree Associat\xe2\x80\xa6',2018-11-20 02:15:22
1064623382359085060,b'RT @WhiteHouse: President Trump and the First Lady Participate in the White House Christmas Tree Delivery https://t.co/O6Nr8k1mnu',2018-11-19 20:56:08
1064596708875747328,b'The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks lik\xe2\x80\xa6 https://t.co/oH4qCb1x4P',2018-11-19 19:10:09
1064544156960387072,"b'....We no longer pay Pakistan the $Billions because they would take our money and do nothing for us, Bin Laden bein\xe2\x80\xa6 https://t.co/ePHdS3WmzG'",2018-11-19 15:41:19
1064540462848098304,b'Of course we should have captured Osama Bin Laden long before we did. I pointed him out in my book just BEFORE the\xe2\x80\xa6 https://t.co/xbUMNwWgHj',2018-11-19 15:26:39
1064534273380757504,"b'RT @realDonaldTrump: \xe2\x80\x9cBoom: Record high business optimism, need for employees at 45-year high\xe2\x80\x9d https://t.co/jBFjEwAcfd'",2018-11-19 15:02:03
1064526362994778113,b'.@cindyhydesmith loves Mississippi and our Great U.S.A. https://t.co/hQPC4CrhDi',2018-11-19 14:30:37
1064312986146414593,b'RT @realDonaldTrump: I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!',2018-11-19 00:22:44
1064246787161145346,b'From day one Rick Scott never wavered. He was a great Governor and will be even a greater Senator in representing t\xe2\x80\xa6 https://t.co/RMgWOQR2uN',2018-11-18 19:59:41
1064245710747590657,b'Catch and Release is an obsolete term. It is now Catch and Detain. Illegal Immigrants trying to come into the U.S.A\xe2\x80\xa6 https://t.co/aJOnUS1dVO',2018-11-18 19:55:24
1064227483187318784,"b'The Mayor of Tijuana, Mexico, just stated that \xe2\x80\x9cthe City is ill-prepared to handle this many migrants, the backlog\xe2\x80\xa6 https://t.co/3pknZ3OT9V'",2018-11-18 18:42:59
1064216956679716864,b'So funny to see little Adam Schitt (D-CA) talking about the fact that Acting Attorney General Matt Whitaker was not\xe2\x80\xa6 https://t.co/iUe5HWLVES',2018-11-18 18:01:09
1064209246114459648,b'I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!',2018-11-18 17:30:30
1064168214941319168,b'RT @FoxNewsSunday: Chris Wallace during his interview at the White House with President Trump. Check your local listings to watch this Sund\xe2\x80\xa6',2018-11-18 14:47:28
1063987157650485249,b'Incredible to be with our GREAT HEROES today in California. We will always be with you! https://t.co/B1MCTF83Zf',2018-11-18 02:48:00
