ID,Create Time,Content
1065368875355787265,2018-11-21 22:18:28,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!
1065368858033299457,2018-11-21 22:18:24,RT @realDonaldTrump: AMERICA FIRST!
1065368645021388800,2018-11-21 22:17:33,"“79% of these decisions have been overturned in the 9th Circuit.” @FoxNews  A terrible, costly and dangerous disgra… https://t.co/0fvZgB3qwG"
1065359825654169600,2018-11-21 21:42:30,"There are a lot of CRIMINALS in the Caravan. We will stop them. Catch and Detain! Judicial Activism, by people who… https://t.co/BwGiNXe6R0"
1065357030985252865,2018-11-21 21:31:24,"“Thank you to President Trump on the Border. No American President has ever done this before.” Hector Garza, National Border Patrol Council"
1065351478347530241,2018-11-21 21:09:20,".....are so many opposing view (on Border and Safety) cases filed there, and why are a vast number of those cases o… https://t.co/JlyYHGX2SR"
1065346909362143232,2018-11-21 20:51:11,"Sorry Chief Justice John Roberts, but you do indeed have “Obama judges,” and they have a much different point of vi… https://t.co/gIByfadPmu"
1065261943202738178,2018-11-21 15:13:33,"Great new book out, “Mad Politics: Keeping Your Sanity in a World Gone Crazy” by @RealDrGina Loudon. Go out and get… https://t.co/yWaBUwHob1"
1065247567443869696,2018-11-21 14:16:26,"“‘Trump Imitation Syndrome’ is afflicting the president’s liberal enemies” 

Thank you @MGoodwin_NYPost! https://t.co/KpmsrKCaBZ"
1065225940836458496,2018-11-21 12:50:29,MAKE AMERICA GREAT AGAIN!
1065225779825598465,2018-11-21 12:49:51,"Oil prices getting lower. Great! Like a big Tax Cut for America and the World. Enjoy! $54, was just $82. Thank you… https://t.co/gbyx8NXe1f"
1065102519188275201,2018-11-21 04:40:03,AMERICA FIRST!
1065088330969305089,2018-11-21 03:43:41,So-called comedian Michelle Wolf bombed so badly last year at the White House Correspondents’ Dinner that this year… https://t.co/L5Vy354N6K
1064971908666613760,2018-11-20 20:01:03,"RT @WhiteHouse: President @realDonaldTrump, joined by @FLOTUS, has officially pardoned this year's National Thanksgiving Turkey, Peas—and h…"
1064734907941994497,2018-11-20 04:19:18,I hope the discovery and eventual recovery of the Argentine submarine San Juan brings needed closure to the wonderf… https://t.co/JK9pu1hoHv
1064703718979969025,2018-11-20 02:15:22,RT @FLOTUS: The @WhiteHouse is getting ready for the Christmas season! Thank you to the Smith Family &amp; the National Christmas Tree Associat…
1064623382359085060,2018-11-19 20:56:08,RT @WhiteHouse: President Trump and the First Lady Participate in the White House Christmas Tree Delivery https://t.co/O6Nr8k1mnu
1064596708875747328,2018-11-19 19:10:09,The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks lik… https://t.co/oH4qCb1x4P
1064544156960387072,2018-11-19 15:41:19,"....We no longer pay Pakistan the $Billions because they would take our money and do nothing for us, Bin Laden bein… https://t.co/ePHdS3WmzG"
1064540462848098304,2018-11-19 15:26:39,Of course we should have captured Osama Bin Laden long before we did. I pointed him out in my book just BEFORE the… https://t.co/xbUMNwWgHj
1064534273380757504,2018-11-19 15:02:03,"RT @realDonaldTrump: “Boom: Record high business optimism, need for employees at 45-year high” https://t.co/jBFjEwAcfd"
1064526362994778113,2018-11-19 14:30:37,.@cindyhydesmith loves Mississippi and our Great U.S.A. https://t.co/hQPC4CrhDi
1064312986146414593,2018-11-19 00:22:44,RT @realDonaldTrump: I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!
1064246787161145346,2018-11-18 19:59:41,From day one Rick Scott never wavered. He was a great Governor and will be even a greater Senator in representing t… https://t.co/RMgWOQR2uN
1064245710747590657,2018-11-18 19:55:24,Catch and Release is an obsolete term. It is now Catch and Detain. Illegal Immigrants trying to come into the U.S.A… https://t.co/aJOnUS1dVO
1064227483187318784,2018-11-18 18:42:59,"The Mayor of Tijuana, Mexico, just stated that “the City is ill-prepared to handle this many migrants, the backlog… https://t.co/3pknZ3OT9V"
1064216956679716864,2018-11-18 18:01:09,So funny to see little Adam Schitt (D-CA) talking about the fact that Acting Attorney General Matt Whitaker was not… https://t.co/iUe5HWLVES
1064209246114459648,2018-11-18 17:30:30,I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!
1064168214941319168,2018-11-18 14:47:28,RT @FoxNewsSunday: Chris Wallace during his interview at the White House with President Trump. Check your local listings to watch this Sund…
1063987157650485249,2018-11-18 02:48:00,Incredible to be with our GREAT HEROES today in California. We will always be with you! https://t.co/B1MCTF83Zf
1063840084129017856,2018-11-17 17:03:35,RT @WhiteHouse: President @realDonaldTrump is traveling to California to meet with those impacted by the devastating wildfires. Learn how t…
1063835936604090368,2018-11-17 16:47:07,"Heading to California with @GOPLeader Kevin McCarthy, @RepLaMalfa, and @KenCalvert. Look forward to being with our… https://t.co/ywkoCW7dbE"
1063834733430206465,2018-11-17 16:42:20,....I can’t imagine any President having a better or closer relationship with their Vice President then the two of… https://t.co/R3ymvcwGYr
1063834729584054272,2018-11-17 16:42:19,"The New York Times did a phony story, as usual, about my relationship with @VP Mike Pence. They made up sources and… https://t.co/w1aUmqrTYx"
1063833980720504832,2018-11-17 16:39:20,Congratulations to Andrew Gillum on having run a really tough and competitive race for Governor of the Great State… https://t.co/zFzIG6FQmZ
1063758107229257728,2018-11-17 11:37:51,I can get Nancy Pelosi as many votes as she wants in order for her to be Speaker of the House. She deserves this vi… https://t.co/KiXwdFt4XQ
1063631319739953152,2018-11-17 03:14:02,Thank you @JerryBrownGov. Look forward to joining you and @GavinNewsom tomorrow in California. We are with you! https://t.co/UuXWAadmov
1063593459695669254,2018-11-17 00:43:36,"....their country’s flag. Can this be possible? Yes, because it is all a BIG CON, and the American taxpayer is paying for it!"
1063593456579354624,2018-11-17 00:43:35,Isn’t it ironic that large Caravans of people are marching to our border wanting U.S.A. asylum because they are fea… https://t.co/xopno3Yde2
1063591994738515968,2018-11-17 00:37:46,Congratulations to Brian Kemp on becoming the new Governor of Georgia. Stacey Abrams fought brilliantly and hard -… https://t.co/oW9it3g7GM
1063591735169871872,2018-11-17 00:36:44,"Congratulations to Ron DeSantis on becoming the new Governor of Florida. Against all odds, he fought &amp; fought &amp; fou… https://t.co/C7VwFfu0yV"
1063549250250960897,2018-11-16 21:47:55,PRESIDENTIAL MEDAL OF FREEDOM https://t.co/Mgeg4wijTk
1063517548258447361,2018-11-16 19:41:57,"People are not being told that the Republican Party is on track to pick up two seats in the U.S. Senate, and epic v… https://t.co/F0DKMalkHS"
1063516048647995394,2018-11-16 19:35:59,"Today in the East Room of the @WhiteHouse, it was my true privilege to award seven extraordinary Americans with the… https://t.co/ilA57wVWFj"
